Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,
68.67,53,60.33,61.67,64,97.67,81,96,69.67,63,1.6,330,327.74,
68.67,53,60.33,61.33,64,97,80.67,95.67,70.33,63.33,1.6,330,327.74,
68.33,53.33,60.33,61.67,64,96.33,80.67,96.67,70.67,63,1.6,330,327.74,
67.67,54.33,60,61.67,64,96,81,96.67,71,63.33,1.6,330,327.74,
67.67,53.67,59,61.67,63.67,96.67,81,96.33,70.67,63.67,1.8,330,327.74,
67.67,53.67,59,61.67,63.67,97,81.33,96,70.67,65,1.8,330,327.79,
68,52,59.67,61.33,63.67,97,81.33,96.67,70,65,1.8,330,327.74,
68.33,51.67,60.33,61,63.67,96.33,81.33,97.67,70,65,1.8,330,327.74,
68.33,51.33,60.67,60.33,64.33,96.33,80.67,97,69.67,64,1.8,330,327.74,
68.67,51.33,61.33,60,64.33,96.67,80.67,96.67,69.33,63.67,1.8,330,327.74,
69.33,51.67,61.67,59.33,65,97.33,80.67,96.33,69.67,63.67,1.8,330,327.74,
69.33,52,61.33,59,65.33,97.67,80.67,97.33,70.33,64,1.8,330,327.74,
68.67,52.67,59.67,59,66,97.33,81,97.33,70.67,64,1.8,330,327.74,
67.67,52.33,59,59,66,97,80.67,97.67,70,64,1.8,330,327.74,
68,51.67,59,59,66.33,96.67,81,98,69.33,63.67,1.8,330,327.74,
68.67,50.67,59,59,65.67,96.67,80.67,98,68.67,64.33,1.8,330,327.74,
69,50.67,59,60,65,96.33,81,97.67,69,64,1.8,330,327.74,
68.33,50.67,59,60,63.67,96.33,81.67,97.67,68.67,64,1.8,330,327.74,
68.33,51.33,59.33,60.67,63.67,96.67,81.67,98.33,69,63.67,1.8,330,327.74,
68,51.33,59,60.33,63,96.67,81.33,98.33,68,64,1.8,330,327.74,
68.33,51.67,59.33,60,63.33,96.33,80.67,98,68.33,63.33,1.8,330,327.79,
67.67,51.67,58.67,59,63.33,97,80.67,98,68.33,63.67,1.8,330,327.79,
67.67,52.33,58.67,59,63.67,97.33,80.67,98.33,69,63.67,1.8,330,327.74,
68,52,57.67,59.67,63.33,97.33,80.33,97.67,68.67,64.33,1.8,330,327.79,
68.33,51.33,58.67,60.33,63.33,96,80.33,97.67,68.67,64.33,1.8,330,327.79,
68,50.67,58,60.67,63,96,80.67,97,68.67,64.33,1.8,330,327.79,
67.67,51.33,58,60.67,63.67,96,81,97.33,68.67,64.67,1.8,330,327.79,
68,52,57.67,60.33,63.33,97,80.67,96,68.67,64.67,1.8,330,327.79,
68.33,52,59,59.67,63.33,96.67,80.33,95.67,68.67,64.33,1.8,330,327.79,
69,52,60,60,62.33,97,80.33,95.33,68.67,64,1.8,330,327.79,
68.67,52,60.33,60.33,62.33,96.33,81.33,95.67,69,64,1.8,330,327.79,
69.33,52,60,61,62.33,97,81.67,95.33,68.33,64.33,1.8,330,327.79,
69,51.33,60,60.67,62.33,97,81.67,95.33,69.33,64.33,1.8,330,327.74,
69.33,51,59.33,61,62,97.33,81,95.33,69.33,64,1.8,330,327.74,
69.33,51.33,59.67,61,62.33,96.67,81,96.67,70,64.33,1.8,330,327.74,
69,52,59.33,61.67,62.33,96.67,81,96.33,70.33,64.67,1.8,330,327.74,
69,52.33,59.33,61.67,63,96,81.33,96.67,70,65,1.8,330,327.74,
68.67,51.67,58.67,61.67,63,96.33,81.33,96,71.33,64.67,1.8,330,327.74,
68.33,51,58.33,61,63,96,81.67,97.33,70.67,64,1.8,330,327.74,
68.33,51.33,58.67,60.67,63.33,96.33,81.67,97,70.33,63.67,1.8,330,327.74,
68.33,52.67,59,60.67,63.33,95.67,81.67,97,69.33,63.67,1.8,330,327.74,
68.67,52.67,59,61,64,95.33,81,96.67,69.67,64.67,1.8,330,327.74,
68.33,52.33,58.33,60.67,63.67,95.33,80.67,96.33,70.33,65.33,1.8,330,327.74,
68,52.33,58.33,61,64,95.67,80.67,96.67,70,65.33,1.8,330,327.74,
68,52.33,58,60.33,63.67,96,81,96,69,64.67,1.8,330,327.74,
67.67,52.33,58.33,60.67,63.67,95.67,81,96,69,63.67,1.8,330,327.74,
67.67,51.33,58.33,60,63.33,95.33,81.33,96,69.33,63.67,1.8,330,327.74,
68.33,52,59.33,60,63.67,95.33,81.67,95.67,69.33,64,1.8,330,327.74,
69,52,60,60.33,63.67,95.67,81.67,96,69,64.33,1.8,330,327.74,
68.33,56.67,59.67,60.33,63.67,95.67,81,95.67,69,64,0,340,336.45,
66.67,61.67,59,60.67,63.33,95.67,80.67,96.33,69.67,63.33,0,340,336.45,
65.67,66.67,58.33,59.67,62.67,95.33,81,96.67,70,63.33,0,340,336.45,
66,67.33,58,59.67,62.67,95,81,97.67,70,63,0,340,336.45,
66.33,67,57.67,59.67,63,94.33,80.67,98,70.33,62.67,0,340,336.45,
66,67.33,57.67,60,63.33,94.33,80.67,98.33,70,62,0,340,336.45,
65.67,68,57.67,59.67,63.67,94.67,81.67,98.33,70.67,62.33,0,340,336.45,
65,68.33,57.33,59.33,63.67,95.33,82,98.67,70.33,62.67,0,340,336.45,
65,68.67,57.33,59.33,64,95.33,81.33,98,71,62,0,340,336.45,
65,68,57.67,59.33,63.67,95.33,80.67,97,70.33,61.67,0,340,336.45,
65.33,67.67,57.67,59.33,63,95,81,97,70.67,61.67,0,340,336.45,
65.67,67,58,59.33,62.33,95,81.33,98.33,70.33,62,0,340,336.45,
66,67.33,58.33,59.33,62,94.67,81,98.67,70.33,62,0,340,336.45,
66,67.67,59,60,62,94.67,80.33,98.33,70.33,62,0,340,336.45,
65,67,58.33,60,62,94.67,79.67,98,70.67,62.33,0,340,336.45,
64.33,66.67,58.33,60,62.33,95,80,98,71,62.33,0,340,336.45,
64,66.67,57.33,59.67,62.67,95.33,80,97.67,70.67,61.67,0,340,336.45,
65.33,67.33,58,59.67,63,95.33,79.67,96.67,70.33,61.33,0,340,336.45,
65.33,67,57.67,60,63,95.67,79.67,96.67,70,61,0,340,336.45,
66.33,67,58,59.67,63,95.67,80,96.33,69.67,61.33,0,340,336.45,
65.67,67,57,60.33,63.33,96,80.67,96,69.33,61.33,0,340,336.45,
65.67,67,56.67,60.67,63.67,96,80.33,96,69.67,62,0,340,336.45,
65.33,66.67,56.67,61.33,63.33,96.33,80.33,96.33,70,62.33,0,340,336.45,
65.33,66.33,57.33,60.33,63,96.33,80.33,96.67,70,63,0,340,336.45,
65.33,66.67,57.33,60.33,62.33,96.33,80.67,97,69.67,62.67,0,340,336.45,
65.33,66.67,58.33,60,62,96,80.33,97,69,62,0,340,336.45,
65.33,67,58.67,61,61.67,96.33,80,97.67,69,62,0,340,336.45,
65,67,59,60.67,61.67,96.33,79.67,98,69,62,0,340,336.45,
64,67,58.33,61,62,96.33,79.67,97.33,69,62.67,0,340,336.45,
64.33,67,57.67,60,62,96.33,80.33,96.33,69,62.67,0,340,336.45,
65.33,66.67,58.33,60.67,62,95.67,80.67,95,68.33,63,0,340,336.45,
66.33,66,58.67,60.67,62.67,95.33,81,96,68.67,63,0,340,336.45,
66,66.33,59,61,63,94.33,80.67,97.33,69,62.67,0,340,336.45,
66,66.67,58.67,60.33,63.33,94.67,80,97.67,70,62.33,0,340,336.45,
66.67,67.33,59,60.33,62.67,94.33,80,98,69.67,61.67,0,340,336.45,
67.33,67,59.33,60.33,62.67,95,80,97.33,69,61.67,0,340,336.45,
67.33,67.67,60,60,63,94.67,80.33,98,68.33,61.33,0,340,336.45,
66.33,67.33,59.67,59.67,63.67,95,80,97.67,68.67,62,0,340,336.45,
66,67,60,60,63.67,93.67,79.33,97.67,68.67,62,0,340,336.45,
66,66.33,60,60,64,94,79.33,97.67,68.67,62.67,0,340,336.45,
66.67,66.33,59.67,60,64,94,79.67,97.33,68.33,62.67,0,340,336.45,
66.67,66.67,59.33,60,64.33,95,80.67,97.33,68.67,62,0,340,336.45,
66.67,66.67,58.67,60.67,63.67,94.67,80.33,97.67,68.33,62,0,340,336.45,
66,66.67,58.67,61,63.67,95,79.67,98.33,68.67,61.67,0,340,336.45,
66,66.67,58.67,61.33,63.67,95,79.33,98.33,68.67,62.67,0,340,336.45,
65.67,67.33,57,60.67,64.67,95.67,80,97.33,69.67,63,0.2,340,336.45,
66.67,67.67,55.33,60.67,65,95.67,80.67,96.67,70.33,63.67,0.2,340,336.45,
67,68,53.67,59.33,65.67,96,81,97,71,63.33,0.2,340,336.45,
66.67,67.67,54.67,59.33,65.33,96,80.67,97.67,70.67,63,0.2,340,336.45,
66.33,67.33,56,59,65.33,95.67,80.33,98,71,63,0.2,340,336.45,
66.33,67,57.33,59.67,65.67,95.67,80.33,98,71,63,0.2,340,336.45,
66.33,67,57,59.67,66,96.33,80.33,98,71.33,63,0.2,340,336.45,
65.67,68.33,56,60,66,97,80.33,97.67,71,62.67,0.2,340,336.45,
65,68.67,55.33,60,66,97,80,97.67,71.33,63,0.2,340,336.45,
65,68.67,55.33,60,65.67,96.67,80.67,98,71.33,63.33,0.2,340,336.45,
65.67,68,55.33,59.33,66,96.67,81,98.67,71.33,63.33,0.2,340,336.45,
65.67,68,55.67,59.33,65.33,96.33,81.33,98.67,71,63.67,0.2,340,336.45,
65.33,67.67,56,59.67,66,95.67,81,98.67,71,63.33,0.2,340,336.45,
64.33,68,57,59.67,66,95,81.33,98.33,71,63.67,0.2,340,336.45,
64.67,67.33,56.67,59.33,66.67,95.33,81.67,98,71.67,63.33,0.2,340,336.45,
65.33,67,56.67,58.67,66.67,96,81.33,97.67,72,62.67,0.2,340,336.45,
66,66.67,56.33,59,66.67,96.67,81,97.67,72.33,62.33,0.2,340,336.45,
66,67.67,56,58.33,66.33,96.67,80.67,97.67,72,62.33,0.2,340,336.45,
66,67.67,55.33,58.67,66.33,96.33,80.67,97.67,72,63.33,0.2,340,336.45,
66.67,67,55.33,58.33,66.67,95.67,80.67,98,72,63.33,0.2,340,336.45,
66.33,65.67,56,58.67,66.67,95.67,80.33,98.33,71.67,63.33,0.2,340,336.45,
67,65.67,57.33,59,66,95.67,80.67,98,71.33,62.33,0.2,340,336.45,
66.33,65.33,57,59,65.33,96.33,80.33,97.33,71.33,62,0.2,340,336.45,
66.33,65.67,57,59.33,65,96.33,80.67,97.33,71.33,62,0.2,340,336.45,
65.67,66,55.67,59,65.67,97,80.67,97,71.33,63,0.2,340,336.45,
66,67,56.33,59,66,96.67,80.67,97.33,71.67,63.33,0.2,340,336.4,
66.67,67.33,56.33,59.33,66,96.33,80.33,97,72.33,63,0.2,340,336.4,
66.67,67.33,57,59.33,65.67,95.67,79.67,97.67,73,62,0.2,340,336.4,
66.67,66.67,56.33,59.33,65,95.67,80,98,73.67,61.67,0.2,340,336.4,
66.33,66,56,59,65.67,96,79.67,98.33,73.67,62,0.2,340,336.4,
65.67,66.33,56,59,65.67,96,80,97.67,74,62.33,0.2,340,336.4,
65.33,67.33,57,59.33,66.33,96,79.33,97.33,73,62.33,0.2,340,336.4,
65.33,67.67,57.33,59,66,96,80.33,96.67,73,62.33,0.2,340,336.4,
66.33,67,56.67,59,65.67,96.33,80,97,72.67,62.33,0.2,340,336.4,
66.33,66,56,58.33,66,96.33,80.67,96.67,73.33,63,0.2,340,336.4,
67,66.33,55.67,59.33,65.67,95.67,80,97,73.67,63,0.2,340,336.4,
67,67,56,59.33,65.67,95,80.67,97.33,73.33,63.33,0.2,340,336.4,
67.33,67.67,56.33,59.67,65.67,95,80.67,97.67,72.33,63.33,0.2,340,336.45,
67,67.67,56.67,58.67,65.67,95.67,80.67,98,71.67,63.33,0.2,340,336.45,
67,66.67,56.67,58.33,66,96,80,98,71.67,63.33,0.2,340,336.45,
67,67.33,56.67,58.33,65.67,95.67,80,98.33,72.33,62.67,0.2,340,336.45,
67,67.33,56.67,59,65.33,96,80,98.33,72.67,63,0.2,340,336.45,
66.67,68,57.33,59.33,65,96,80.33,97.33,71.67,63,0.2,340,336.45,
66.67,67.67,57.33,59.67,65.33,96.33,80.33,97,72,63,0.2,340,336.45,
66.33,68,57.33,59.33,66.67,96,80.33,97,72.67,62.67,0.2,340,336.4,
66.67,68,57,59.33,67,96.67,80.33,97.33,73.33,62.67,0.4,340,336.45,
66.67,66.67,56.33,59,66.33,96.67,80,96.67,72,62.67,0.4,340,336.45,
67,65.67,55.67,59.33,65.33,97,80.33,96.33,70.33,63.33,0.4,340,336.45,
66.33,65.67,55.67,59.33,65,96.67,80.67,96.67,70.67,63.67,0.4,340,336.45,
66.33,66,57,59,64,96.67,80.67,96.33,71.67,63.67,0.4,340,336.45,
66,66.67,58.33,58,64,96.67,80.67,96,72.67,63.33,0.4,340,336.45,
66.33,66.33,58,58,64.33,96.33,80.67,95.67,72.67,63,0.4,340,336.45,
66.33,66.33,57.33,58.33,65.33,96.33,81,96,72,63.67,0.4,340,336.4,
67,66,56.33,59.33,65,96,81.33,96.67,71.67,63.33,0.4,340,336.45,
67.33,66.33,56,59.33,64.67,95.67,81.67,97,72.33,63.67,0.4,340,336.45,
67.33,66,56,58.33,64.67,96.33,82,97,73,63,0.4,340,336.45,
67,66.33,56.33,57,65,96.33,81.33,96.33,73,63,0.4,340,336.45,
66.33,65.67,56.67,56.33,64.67,96.67,81,96.33,72.33,62.67,0.4,340,336.45,
66.33,66,57,56.67,64.33,96,81,96.33,72,63,0.4,340,336.45,
65.67,66,56.67,57.67,64,96.33,82,96.33,72.33,62.67,0.4,340,336.45,
66.33,66.33,55.67,57.33,64,96.67,82.33,96.33,72,62.33,0.4,340,336.45,
65.67,66.67,55.33,57.33,64,96.33,82,96.67,72.33,62.67,0.4,340,336.4,
65.67,66,55.33,57,64.67,96,81.67,97,72.33,63,0.4,340,336.45,
65.33,65.67,56,57,65.33,95.33,81.33,97,72.33,63.67,0.4,340,336.45,
65.33,64.67,55.33,56.33,66,95.33,81.33,96.67,71.67,63.67,0.4,340,336.45,
65.67,65.33,55.67,56.33,65.67,95.33,81.33,96.67,71,63.67,0.4,340,336.45,
66,66.33,56,57,65.33,95.67,81.33,97,71,63.67,0.4,340,336.45,
66.33,67,56.67,58,65.67,96.33,81,97.33,71,63.33,0.4,340,336.45,
67,66.67,56,58.33,65.67,96.33,80.67,97.67,71.33,63.67,0.4,340,336.45,
67,66,56.67,58.33,65.67,96,80.67,97.33,71,63.33,0.4,340,336.45,
67.67,66.33,56,58,64.67,95.33,81.67,97.33,70.67,64.33,0.4,340,336.45,
67.33,66.33,56.67,57.33,65,95,81.33,97,71,64.33,0.4,340,336.45,
67.67,66.33,55.67,57.33,65,95.33,81.33,97.33,71,64.67,0.4,340,336.45,
67.67,66,56.33,57.33,65.33,95.67,81,97.33,71,63.67,0.4,340,336.45,
67.67,66,56.67,58,65,96.33,81.33,97,70.67,63.67,0.4,340,336.45,
67.33,66.33,57.33,58.33,65.33,96.33,81.67,96.33,71,64.33,0.4,340,336.45,
67,66.33,57,59,65.67,96.67,81.33,96.33,71,64.33,0.4,340,336.45,
66.67,66,57,58.67,66,96.33,81.33,96.67,71.33,64.67,0.4,340,336.4,
67,66,56.67,58.33,65.33,96,81,96.67,71,64,0.4,340,336.45,
66.67,66.33,57.33,58.33,65,96,80.67,96.33,71.67,64.33,0.4,340,336.4,
66.67,66.33,57,59.33,65,96,81,96.67,71,64.33,0.4,340,336.45,
66.67,65.67,57.67,60,64.67,96,80.67,97.33,71.33,64,0.4,340,336.45,
66.67,65.33,57.33,60.33,64.33,95.33,81,97.33,71.33,64,0.4,340,336.45,
67,65.67,56.67,59.33,63.67,94.67,81,96.67,71.33,63.33,0.4,340,336.45,
66.67,66,56,60,64.33,95,81,96,71.33,63.33,0.4,340,336.45,
66.33,65.67,56,60.33,64.33,95.33,81,96,71,62.67,0.4,340,336.45,
66.33,65.67,57.33,60.67,64.67,95.67,80.67,96,71.33,63.33,0.4,340,336.45,
66.67,66,57.67,59.67,64.33,95.67,81.33,96.33,71,63.67,0.4,340,336.4,
67,66,57,59,64.67,95.67,80.67,96.67,71,64,0.4,340,336.45,
66.67,66.33,56.67,59,64,95.67,80.67,97.33,71,63,0.4,340,336.45,
66.67,66,57,59.33,64.33,95.67,80.33,97.33,72,63.33,0.6,340,336.45,
67,66,57.33,60,64,96,80.67,96.67,73.33,63.33,0.6,340,336.45,
67.67,65.67,56.33,60.33,64.33,96.67,80.67,95.67,73.67,63.67,0.6,340,336.45,
67,65,56,60,64.33,96.67,80.67,95.67,73.67,63,0.6,340,336.45,
67,65.67,56,59.67,64.67,96.33,81,96.33,73,63.33,0.6,340,336.45,
67,65.67,56,59.67,65.33,96.67,80.33,97,73.33,63.33,0.6,340,336.45,
67.33,66,55.33,59.67,64.67,96.67,80.33,96.67,73,63.33,0.6,340,336.45,
67.67,66,55.33,59.67,64,97,80.67,96.33,72.67,63.67,0.6,340,336.45,
67.33,65.67,55.67,59.33,63,96.67,81.33,96.33,72,64,0.6,340,336.45,
67.33,65.33,55.33,60,63.33,96.67,81.67,96.33,72.33,64,0.6,340,336.45,
67,65,55,60.33,63.67,96.33,81.67,96.33,73.33,63.67,0.6,340,336.45,
66.67,65.67,55,60.67,64,96.67,81.67,96,73.33,63.67,0.6,340,336.45,
66.67,67,55.33,60.33,64,96.33,81.33,96.33,73.33,64.33,0.6,340,336.45,
66.67,67,55.33,60,64,96,81,96.67,72.33,64.33,0.6,340,336.45,
67,66.67,54.67,60.33,64.33,95.33,81.33,97,72.67,64,0.6,340,336.45,
67,65.67,55.33,60.33,64.33,95.33,81.67,96.33,72.33,63.33,0.6,340,336.45,
67.33,65.67,55.67,61,64.33,96,81.67,96,72.33,63,0.6,340,336.45,
67.67,65.67,56.33,60.67,63.67,95.67,81,95.67,73,64,0.6,340,336.45,
67.67,65.67,56.67,60.33,63,96.33,80,95.67,73.67,64.33,0.6,340,336.45,
68,65.33,57,59.67,62.67,96,79.67,96,73.33,64.67,0.6,340,336.45,
68,65,57.67,59.67,63.67,96.33,79.33,95.67,72.33,64.33,0.6,340,336.45,
68.33,65,57.67,60,64.67,95.67,79.67,96.33,72,64.67,0.6,340,336.45,
68,65.33,57.33,59.33,64.67,96,80,96.33,72.33,65,0.6,340,336.45,
68.33,65.33,56.33,59.33,65,96,80.33,97,73,64.67,0.6,340,336.45,
68.33,65,55.33,59.33,65,96.33,80.67,97,73,64.33,0.6,340,336.45,
68,65,55,60.33,65.67,96,80.33,96.67,72.67,64.33,0.6,340,336.45,
67.67,65,55.33,60.33,64.67,96,80.33,96.67,71.67,64.67,0.6,340,336.45,
67.33,65.33,56,60.33,64.67,96.33,80,96.67,72,64.67,0.6,340,336.45,
67.33,66,56.67,60.67,64.33,96,80,96.67,72.67,64,0.6,340,336.45,
67,65.67,57,60.67,65,96,80.33,96.67,72.67,63,0.6,340,336.45,
66.33,65.67,57,60.67,65.67,96,81,96.67,72,63,0.6,340,336.45,
66.33,65.33,56.67,59.67,66,96.33,81.33,97,72,62.67,0.6,340,336.45,
66.33,66.33,55.67,59.67,66,96.33,81,97,72.33,63.33,0.6,340,336.45,
66.33,66.67,55.67,59.67,65,96.33,80.33,97,72.67,63,0.6,340,336.45,
66.33,66,55.33,59.67,65.33,96.67,80,97.33,72.33,63.33,0.6,340,336.45,
66.33,66,56.33,60,64.67,97,80.33,97,72.67,63,0.6,340,336.45,
67,65.67,56,60.33,64.67,96.67,80.67,97,72.67,63.33,0.6,340,336.45,
66.33,66.33,57,60.67,64.33,97,80.67,97,73,63.67,0.6,340,336.45,
66,65.67,56.67,60,64.67,97,79.67,97,73,63.67,0.6,340,336.45,
66.33,65.67,56,59.67,65,97.33,79.33,96.67,73,63.33,0.6,340,336.45,
66.67,65.33,55.67,59.67,65,97,79.67,96.33,73,63.33,0.6,340,336.45,
67.67,65.33,55.67,60,65.33,96.67,80.67,96.67,73.67,63.67,0.6,340,336.45,
67,66,57,60,65.33,96.33,81,96.67,73.67,63.67,0.6,340,336.4,
66.67,66,57.33,60.33,65,96.33,81,96.67,74,63.33,0.6,340,336.45,
66,66.67,57.67,60.33,64.33,97,80.67,97,73,63.33,0.6,340,336.45,
66,65.33,57.67,60.33,64.67,96.67,80.33,97.33,73,64,0.8,340,336.45,
66.33,64.67,58,59.67,65,96.33,80,97.67,72.33,64,0.8,340,336.45,
67,63.67,58.33,59.67,64.67,96,80,98.33,72,64,0.8,340,336.45,
67.67,63.67,58,59.67,64,96.33,80.33,99.33,71.67,63.33,0.8,340,336.45,
67.67,63.33,58,60,63.67,96.67,81,99.33,72,64,0.8,340,336.4,
67,63.33,58,60,64.33,96.33,81.33,98.67,72,63.67,0.8,340,336.45,
66.67,64,58.67,60.67,64.67,96.67,81,98.67,72,64,0.8,340,336.45,
67,64.67,58.67,61.33,65.33,96.33,80.33,98.67,71.33,63.33,0.8,340,336.45,
66.67,64.33,59,62,65,97,80.67,99,71.33,63.67,0.8,340,336.45,
66.33,63.67,59,61,64.33,96.33,81.67,98.33,71,64,0.8,340,336.4,
66.67,62.67,58.67,60.33,64.33,96.33,82,98.67,71,64.67,0.8,340,336.45,
66.67,63,58.33,60.33,64.33,95.67,81.33,98.67,71,65,0.8,340,336.45,
67,63.33,58,60.67,65,96,80.67,99.33,71.67,65.33,0.8,340,336.45,
66.67,64.33,58,60.67,64,96,80.67,99.33,72,65.67,0.8,340,336.45,
66.67,64,58,60,64,96,81,99,72,65.67,0.8,340,336.45,
66.67,64,58.33,60.33,64,95.67,81.33,98.33,71.67,65.33,0.8,340,336.45,
66.67,63.67,58.67,60.33,64.33,95.33,81.33,98.33,71,65,0.8,340,336.45,
67,63.33,59,60.33,64.33,95.67,81.67,98.67,71.33,65,0.8,340,336.45,
67.33,63.33,58.33,60.33,64,95.67,81.33,99.33,70.67,65.33,0.8,340,336.45,
67.67,63.33,58,60.67,64.67,96,81.67,99.33,71.33,65.33,0.8,340,336.45,
67.33,64.33,56.67,61,65,96,81,99,71,64.67,0.8,340,336.4,
67.33,64.33,56.67,60.33,64.67,96.33,81.33,98.67,71.33,64,0.8,340,336.45,
67,64.33,56.33,60.67,64,96.67,81.33,98.67,71.33,64,0.8,340,336.45,
67.67,63.67,56.67,60.33,63.67,96.33,82.33,99,71.33,64.33,0.8,340,336.45,
67.67,64,56.67,60,63.67,96.33,82.33,99,71,64.67,0.8,340,336.4,
67.67,64.33,56.67,59,63.33,96,82.33,99.33,70.67,64,0.8,340,336.45,
67,64.67,56.33,58.67,63,96,82,99.33,70.67,64.67,0.8,340,336.4,
66.33,64.33,56.33,59,63.67,96.33,81.67,99.33,71.33,64,0.8,340,336.45,
66.33,64,56.67,59,64,96.67,81.67,98.67,71.67,63.67,0.8,340,336.45,
66.67,64,57.33,59.33,64,96.67,81.67,98.67,71.67,62.67,0.8,340,336.4,
67,64.33,57.67,60.33,64.33,96,82,98.67,71.67,63,0.8,340,336.4,
66.67,64,57.33,61,64,96.33,82.67,99,71.67,63.67,0.8,340,336.4,
66.33,64.67,57.33,61.33,64,97,82.67,99.33,71.67,64,0.8,340,336.45,
66,64.33,57.33,60.67,63,98.33,82.33,99.33,71,64,0.8,340,336.4,
66.67,64.33,57.67,61,63.67,98.33,82,99,70.67,63.33,0.8,340,336.4,
67,63.33,57.67,60.67,64.33,97.67,82.67,98.67,70.67,63.67,0.8,340,336.45,
67.67,63.33,57.67,61,64.67,97.33,83.33,98.33,71.33,64.33,0.8,340,336.45,
67.33,63.33,57.67,60.67,63.67,97.33,83,98.67,71.67,65,0.8,340,336.4,
67.67,63.67,58,61,64,97.67,82,99,71.33,64.67,0.8,340,336.45,
67.33,63.67,57.67,61,64.33,97,81,99.67,70.67,64,0.8,340,336.4,
67.67,63.33,57.33,61,65,97,80.33,100,70.33,63.67,0.8,340,336.45,
67.33,63.67,57.33,61.33,64.33,97,80.33,100.33,71,63.33,0.8,340,336.45,
67.33,63.33,57.67,61,64,97.33,81,100.33,71,63,0.8,340,336.45,
67,64,58,61.33,64.33,97.33,82.33,100.33,71.67,63.33,0.8,340,336.45,
67,63.33,58.33,61,63.67,97.33,82.67,100,72,64,0.8,340,336.4,
66.67,62.67,58.33,61,64.33,97,82.33,99,72,64,1,340,336.45,
66,62,58,60.33,64,96.33,81,98.67,71.67,64.33,1,340,336.45,
65.33,62,57.33,59.67,64.67,96,80.67,98,71,64,1,340,336.4,
65.33,62.67,56.67,59.67,64.33,96.33,81,98.67,70.67,65,1,340,336.45,
65.33,63,57,59,65,96.33,81,98.67,69.33,64.33,1,340,336.45,
65.67,63,57.67,58.67,65.33,96.33,81,98.67,69,64.33,1,340,336.45,
66,63,59,58.67,65.33,96.67,80.33,98.67,69.33,64,1,340,336.45,
66.33,62.67,58.67,59.33,64.67,96.67,80.67,98.33,70.33,64.33,1,340,336.45,
66,62.33,58,60.33,64.67,97,81,98.67,69.67,63.67,1,340,336.45,
65.67,62.33,57.67,60.33,64.67,97,81.67,98.67,69.33,62.67,1,340,336.45,
66.33,63,58.33,60.33,65,97.33,82.33,99,69,63,1,340,336.45,
67,62.67,59,60.33,65,97.67,82.33,99,69.33,63.33,1,340,336.45,
67.33,62.67,58.33,60.33,65,98,82.67,99.33,69.33,64.33,1,340,336.45,
66.33,61.67,57.67,60.67,65.33,97.67,82.33,99,69.33,63.67,1,340,336.45,
66,62,57.33,60.67,64.67,97.33,82.33,98.33,69,64.33,1,340,336.45,
65.67,61.67,58.33,61.33,64.67,97,81.67,98,69.67,64.33,1,340,336.45,
65.67,62,59.33,61,64.33,97.33,81.67,98.33,69.33,65,1,340,336.45,
65.67,61.67,59,61,65,97.67,82.33,98.67,69.67,65,1,340,336.45,
65.33,61.67,58.67,60.33,65.33,97.33,82.33,98.67,69.33,65.33,1,340,336.45,
65.33,61.67,58.33,60.67,65.33,97,82,98,69.67,65,1,340,336.45,
65.67,62,59,60.33,65.33,97,81.67,98.33,69.67,64.67,1,340,336.4,
65.67,62,58.33,61.33,65.67,97,82.33,98.33,69.33,63.67,1,340,336.45,
66,62,58,62,65.67,97.67,82.67,98.67,69.33,64,1,340,336.45,
65.67,61.67,57.33,62.33,65.67,97.67,82.33,98.33,69,63.67,1,340,336.45,
66.67,61.67,58,61.33,65,97.67,82.33,98.33,69.67,64,1,340,336.45,
66.67,62,58.33,61.67,65.67,97,83,98,69.67,63.33,1,340,336.45,
66.67,62.67,59,61.67,66,96.67,83,98,70,64,1,340,336.45,
65.67,63,59,62.33,66,96.33,82.33,98.33,69,63.67,1,340,336.4,
66.33,63.33,58,61.67,65.33,96,82,99,68.67,64,1,340,336.45,
66.33,63,57.67,62.33,65,96,82,99.33,68.67,63.33,1,340,336.45,
67,63,57.33,62.33,65,96,82.67,99,69,64,1,340,336.45,
66,62.33,57.33,62.33,65.33,96.33,82.67,99,69.33,64.33,1,340,336.45,
65.67,62,57.33,61.33,65,96.33,82.67,98.67,69.33,64.67,1,340,336.4,
65.67,61.67,57,61.33,65.33,96.33,82.33,98.33,69,65,1,340,336.4,
66.33,62,57.33,61.33,65.33,96.33,82,98.33,69,65,1,340,336.45,
66.33,62.33,57,61.33,65.33,96.33,82,98.33,68.33,65.33,1,340,336.45,
66,62.33,57,61.33,65,96.67,82,98.33,68,64.67,1,340,336.45,
65.33,62.67,57,61.33,64.33,96.67,82,98.33,68,64,1,340,336.45,
65.33,63,57,62,65,96.67,82.33,98.67,69.33,63.67,1,340,336.45,
65.67,63.33,57.33,62,64.67,96.33,82.33,99.33,70,64.33,1,340,336.45,
66,63,58,61.67,64.67,96.33,82.67,99.33,70,64.67,1,340,336.45,
66.33,63.33,57.33,61.67,64.33,96.33,82.67,99.33,69.33,64.67,1,340,336.45,
66,63,56.67,61.67,64.67,96.33,84,98.67,69.67,63.33,1,340,336.45,
65.33,62.33,55.67,62,65,96.33,84,98.33,69.33,63.33,1,340,336.45,
