Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,z,Pre,T
58.27,56.84,49.24,57.6,63.86,51.04,57.36,54.5,46.81,57.46,1.4,150,144.49,0,996.1,24.76
58.27,55.02,49.24,57.6,62.9,51.04,55.5,51.62,49.78,57.46,1.4,150,144.49,0,996.3,24.75
58.27,55.93,49.24,55.82,62.9,51.04,55.5,56.42,50.77,58.35,1.4,150,144.49,0,995.9,24.72
55.69,55.02,47.3,58.49,62.9,51.04,56.43,56.42,50.77,56.57,1.4,150,144.49,0,996.3,24.76
55.69,57.75,48.27,57.6,62.9,51.98,57.36,56.42,46.81,57.46,1.4,150,144.49,0,996.1,24.76
56.55,56.84,50.21,56.71,64.82,51.04,57.36,56.42,48.79,55.68,1.4,150,144.49,0,996,24.71
56.55,55.93,49.24,56.71,63.86,51.04,56.43,56.42,46.81,56.57,1.4,150,144.49,0,996,24.74
56.55,55.93,47.3,57.6,62.9,52.92,55.5,55.46,47.8,56.57,1.4,150,144.49,0,995.2,24.73
56.55,55.93,49.24,57.6,64.82,50.1,55.5,54.5,50.77,56.57,1.4,150,144.49,0,995.7,24.77
58.27,55.93,47.3,57.6,61.94,51.04,55.5,57.38,52.75,53.9,1.4,150,144.49,0,996.5,24.75
56.55,55.93,49.24,55.82,63.86,50.1,57.36,57.38,48.79,56.57,1.4,150,144.49,0,995.5,24.74
56.55,56.84,48.27,56.71,63.86,51.98,57.36,57.38,46.81,57.46,1.4,150,144.49,0,996.1,24.77
57.41,54.11,51.18,55.82,62.9,51.04,57.36,55.46,49.78,56.57,1.4,150,144.49,0,996.6,24.76
57.41,56.84,49.24,54.93,61.94,51.04,57.36,55.46,47.8,55.68,1.4,150,144.49,0,996.1,24.77
57.41,56.84,50.21,56.71,62.9,51.98,55.5,55.46,46.81,58.35,1.4,150,144.54,0,996.1,24.78
56.55,56.84,48.27,55.82,64.82,50.1,56.43,55.46,49.78,53.9,1.4,150,144.49,0,996.1,24.75
54.83,55.02,47.3,57.6,62.9,49.16,56.43,55.46,48.79,56.57,1.4,150,144.49,0,996.1,24.78
57.41,56.84,48.27,55.82,63.86,50.1,53.64,57.38,47.8,56.57,1.4,150,144.54,0,995.9,24.76
56.55,55.02,49.24,57.6,62.9,51.04,57.36,55.46,48.79,58.35,1.4,150,144.49,0,995.7,24.74
55.69,55.93,48.27,55.82,61.94,51.04,56.43,56.42,47.8,56.57,1.4,150,144.49,0,996.2,24.79
56.55,55.02,47.3,57.6,60.98,51.98,58.29,57.38,44.83,57.46,1.4,150,144.49,0,995.9,24.74
58.27,55.93,46.33,54.93,63.86,54.8,55.5,58.34,49.78,58.35,1.4,150,144.49,0,996.3,24.74
56.55,55.93,47.3,58.49,60.98,52.92,55.5,57.38,49.78,57.46,1.4,150,144.49,0,996.4,24.75
55.69,57.75,48.27,55.82,62.9,51.98,55.5,56.42,49.78,56.57,1.4,150,144.49,0,996,24.79
55.69,55.02,46.33,57.6,62.9,51.98,57.36,56.42,49.78,58.35,1.4,150,144.49,0,995.7,24.77
54.83,58.66,46.33,58.49,62.9,52.92,54.57,55.46,46.81,56.57,1.6,150,144.49,0,996.3,24.65
56.55,56.84,46.33,57.6,64.82,51.98,55.5,54.5,47.8,55.68,1.6,150,144.49,0,995.5,24.63
58.27,56.84,46.33,58.49,62.9,53.86,56.43,56.42,50.77,55.68,1.6,150,144.49,0,996.2,24.67
56.55,55.93,46.33,58.49,63.86,52.92,55.5,56.42,49.78,55.68,1.6,150,144.49,0,996.3,24.7
59.13,55.02,46.33,58.49,61.94,51.04,55.5,57.38,48.79,56.57,1.6,150,144.49,0,996.1,24.69
57.41,55.93,46.33,57.6,64.82,52.92,56.43,56.42,47.8,55.68,1.6,150,144.49,0,996,24.68
55.69,55.02,47.3,57.6,61.94,50.1,56.43,55.46,49.78,55.68,1.6,150,144.49,0,996.2,24.71
57.41,54.11,48.27,56.71,60.98,51.04,56.43,54.5,46.81,56.57,1.6,150,144.49,0,996.6,24.71
56.55,55.93,47.3,57.6,61.94,50.1,57.36,56.42,45.82,55.68,1.6,150,144.49,0,996.2,24.7
56.55,56.84,46.33,57.6,63.86,51.04,56.43,53.54,48.79,55.68,1.6,150,144.49,0,995.8,24.7
56.55,55.93,47.3,57.6,61.94,53.86,56.43,57.38,49.78,56.57,1.6,150,144.49,0,996.2,24.73
55.69,56.84,46.33,58.49,63.86,51.04,58.29,56.42,49.78,55.68,1.6,150,144.49,0,996.4,24.71
57.41,54.11,47.3,57.6,61.94,51.04,55.5,55.46,46.81,56.57,1.6,150,144.49,0,996.5,24.71
57.41,56.84,47.3,57.6,61.94,51.04,58.29,55.46,45.82,54.79,1.6,150,144.49,0,995.8,24.79
56.55,56.84,46.33,55.82,62.9,51.04,55.5,56.42,48.79,55.68,1.6,150,144.49,0,995.8,24.73
54.83,56.84,46.33,57.6,64.82,52.92,56.43,55.46,46.81,55.68,1.6,150,144.49,0,996.1,24.74
55.69,57.75,47.3,59.38,61.94,51.04,57.36,51.62,48.79,55.68,1.6,150,144.49,0,996.6,24.77
56.55,56.84,47.3,56.71,62.9,51.98,55.5,54.5,47.8,55.68,1.6,150,144.49,0,996.2,24.75
56.55,55.93,46.33,58.49,61.94,51.04,58.29,55.46,49.78,56.57,1.6,150,144.49,0,995.8,24.75
56.55,56.84,46.33,58.49,61.94,52.92,55.5,54.5,47.8,56.57,1.6,150,144.49,0,995.9,24.74
55.69,57.75,47.3,59.38,62.9,51.04,56.43,53.54,46.81,55.68,1.6,150,144.49,0,996.4,24.71
56.55,56.84,45.36,56.71,63.86,51.98,55.5,54.5,46.81,56.57,1.6,150,144.54,0,995.7,24.74
55.69,55.93,46.33,56.71,60.98,49.16,55.5,52.58,46.81,55.68,1.6,150,144.54,0,995.8,24.73
56.55,55.93,47.3,57.6,62.9,51.98,56.43,53.54,48.79,56.57,1.6,150,144.49,0,996.2,24.71
55.69,57.75,47.3,59.38,62.9,52.92,56.43,54.5,47.8,55.68,1.6,150,144.49,0,996.1,24.82
55.69,55.02,44.39,57.6,62.9,52.92,56.43,53.54,50.77,54.79,1.6,150,144.49,0,996.1,24.75
53.97,55.93,48.27,57.6,61.94,52.92,57.36,55.46,46.81,57.46,1.6,150,144.49,0,995.7,24.77
55.69,55.02,45.36,58.49,60.98,51.98,57.36,54.5,47.8,55.68,1.6,150,144.49,0,996.1,24.79
55.69,56.84,48.27,57.6,60.02,54.8,56.43,56.42,48.79,55.68,1.6,150,144.49,0,996,24.75
55.69,55.02,46.33,58.49,62.9,51.98,57.36,53.54,50.77,57.46,1.6,150,144.49,0,995.9,24.78
54.83,55.02,45.36,58.49,62.9,51.98,56.43,53.54,48.79,53.9,1.6,150,144.49,0,996,24.78
57.41,57.75,46.33,56.71,61.94,51.04,56.43,54.5,49.78,54.79,1.6,150,144.49,0,996.1,24.74
56.55,55.93,45.36,56.71,61.94,51.04,55.5,55.46,47.8,53.01,1.6,150,144.49,0,996.1,24.78
56.55,55.93,45.36,57.6,61.94,51.98,56.43,54.5,48.79,54.79,1.6,150,144.49,0,995.2,24.78
55.69,55.93,45.36,58.49,62.9,51.04,54.57,53.54,46.81,55.68,1.6,150,144.49,0,996.3,24.71
57.41,55.02,44.39,56.71,62.9,52.92,54.57,53.54,46.81,55.68,1.6,150,144.49,0,995.9,24.76
56.55,56.84,48.27,55.82,59.06,51.04,53.64,53.54,49.78,56.57,1.6,150,144.49,0,996.5,24.76
56.55,55.93,47.3,56.71,61.94,51.98,55.5,55.46,49.78,55.68,1.6,150,144.49,0,995.9,24.78
56.55,55.93,45.36,57.6,63.86,52.92,56.43,55.46,49.78,55.68,1.6,150,144.49,0,996.4,24.78
58.27,55.02,46.33,57.6,60.98,51.04,56.43,54.5,47.8,55.68,1.6,150,144.49,0,996.1,24.82
57.41,56.84,45.36,57.6,60.98,51.04,55.5,54.5,46.81,56.57,1.6,150,144.49,0,996.1,24.73
57.41,55.93,49.24,57.6,60.98,52.92,56.43,55.46,46.81,55.68,1.6,150,144.49,0,995.7,24.75
55.69,55.93,47.3,57.6,60.02,52.92,56.43,54.5,49.78,57.46,1.6,150,144.49,0,996,24.8
56.55,55.02,46.33,57.6,64.82,52.92,56.43,52.58,49.78,56.57,1.6,150,144.49,0,995.6,24.72
56.55,56.84,45.36,56.71,61.94,51.04,56.43,56.42,51.76,55.68,1.6,150,144.49,0,995.8,24.75
58.27,55.93,46.33,56.71,60.98,51.04,56.43,57.38,48.79,56.57,1.6,150,144.49,0,996.2,24.79
57.41,55.02,47.3,55.82,62.9,51.98,56.43,56.42,47.8,56.57,1.6,150,144.49,0,995.8,24.76
56.55,55.02,45.36,57.6,63.86,52.92,57.36,56.42,46.81,56.57,1.6,150,144.49,0,995.8,24.75
57.41,56.84,46.33,58.49,60.98,52.92,57.36,56.42,48.79,55.68,1.6,150,144.54,0,995.9,24.79
57.41,55.02,46.33,55.82,61.94,52.92,57.36,53.54,48.79,54.79,1.6,150,144.54,0,995.7,24.82
57.41,55.02,47.3,55.82,60.98,51.98,54.57,55.46,51.76,55.68,1.6,150,144.49,0,995.6,24.77
58.27,55.02,46.33,55.82,62.9,51.98,55.5,57.38,50.77,56.57,1.6,150,144.49,0,995.6,24.77
56.55,56.84,45.36,58.49,60.98,51.98,55.5,56.42,48.79,58.35,1.6,150,144.49,0,995,24.82
57.41,57.75,47.3,58.49,61.94,52.92,55.5,57.38,47.8,55.68,1.6,150,144.49,0,995.3,24.78
57.41,55.02,47.3,58.49,61.94,51.98,55.5,54.5,48.79,55.68,1.6,150,144.49,0,996,24.75
56.55,57.75,47.3,56.71,64.82,52.92,56.43,54.5,48.79,56.57,1.8,150,144.54,0,996.3,24.67
56.55,56.84,46.33,58.49,65.78,52.92,53.64,55.46,49.78,54.79,1.8,150,144.49,0,995.4,24.7
56.55,55.93,47.3,57.6,64.82,54.8,57.36,55.46,47.8,54.79,1.8,150,144.49,0,997.4,24.69
58.27,56.84,44.39,57.6,66.74,52.92,57.36,56.42,48.79,55.68,1.8,150,144.49,0,996.2,24.69
56.55,54.11,45.36,59.38,65.78,51.04,57.36,55.46,48.79,54.79,1.8,150,144.49,0,996.3,24.75
55.69,55.93,45.36,56.71,63.86,51.98,55.5,55.46,48.79,55.68,1.8,150,144.49,0,995.7,24.7
55.69,56.84,42.45,57.6,64.82,50.1,55.5,55.46,47.8,56.57,1.8,150,144.49,0,996.3,24.67
55.69,55.02,46.33,57.6,64.82,51.98,54.57,53.54,45.82,57.46,1.8,150,144.49,0,996,24.77
55.69,55.93,45.36,60.27,63.86,50.1,55.5,54.5,48.79,56.57,1.8,150,144.49,0,996.5,24.74
55.69,55.93,46.33,58.49,66.74,51.04,55.5,54.5,48.79,55.68,1.8,150,144.49,0,995.8,24.69
57.41,55.02,43.42,60.27,63.86,50.1,54.57,57.38,49.78,55.68,1.8,150,144.49,0,996.2,24.74
56.55,55.93,45.36,57.6,64.82,51.98,56.43,55.46,47.8,54.79,1.8,150,144.49,0,995.9,24.71
56.55,56.84,44.39,59.38,63.86,51.98,54.57,56.42,48.79,56.57,1.8,150,144.49,0,996,24.73
55.69,56.84,44.39,58.49,64.82,51.98,55.5,55.46,49.78,54.79,1.8,150,144.49,0,996.5,24.73
56.55,55.93,45.36,59.38,62.9,51.98,56.43,54.5,48.79,55.68,1.8,150,144.49,0,996.7,24.75
56.55,56.84,45.36,58.49,64.82,52.92,54.57,52.58,47.8,54.79,1.8,150,144.49,0,996.6,24.71
56.55,55.93,46.33,58.49,65.78,51.04,56.43,55.46,48.79,55.68,1.8,150,144.49,0,996.1,24.76
55.69,57.75,43.42,59.38,62.9,50.1,57.36,52.58,48.79,53.9,1.8,150,144.49,0,996.1,24.75
55.69,55.93,46.33,59.38,62.9,51.04,56.43,55.46,49.78,54.79,1.8,150,144.49,0,995.8,24.73
55.69,56.84,45.36,58.49,62.9,51.98,56.43,53.54,46.81,55.68,1.8,150,144.49,0,996.1,24.77
57.41,56.84,45.36,59.38,64.82,52.92,56.43,54.5,46.81,55.68,1.8,150,144.49,0,995.4,24.76
58.27,55.02,44.39,58.49,65.78,51.04,55.5,53.54,48.79,55.68,1.8,150,144.49,0,995.7,24.76
55.69,55.93,46.33,57.6,63.86,52.92,56.43,54.5,50.77,53.9,1.8,150,144.49,0,995.8,24.74
57.41,55.02,45.36,58.49,63.86,51.98,56.43,52.58,49.78,53.9,1.8,150,144.49,0,995.8,24.76
56.55,55.93,44.39,57.6,66.74,51.04,57.36,54.5,49.78,55.68,1.8,150,144.49,0,996.1,24.79
58.27,55.93,45.36,58.49,62.9,48.22,58.29,53.54,48.79,56.57,1.8,150,144.49,0,996.5,24.77
57.41,55.93,44.39,55.82,63.86,51.98,57.36,52.58,49.78,55.68,1.8,150,144.49,0,995.9,24.72
57.41,55.93,45.36,59.38,63.86,50.1,58.29,52.58,49.78,57.46,1.8,150,144.49,0,996,24.74
57.41,56.84,44.39,60.27,63.86,51.04,55.5,52.58,48.79,55.68,1.8,150,144.49,0,996.5,24.75
56.55,55.02,45.36,57.6,63.86,51.98,54.57,54.5,50.77,56.57,1.8,150,144.49,0,995.4,24.71
55.69,55.02,44.39,57.6,63.86,51.04,57.36,53.54,48.79,53.9,1.8,150,144.49,0,996,24.78
56.55,55.02,46.33,58.49,64.82,52.92,56.43,54.5,46.81,55.68,1.8,150,144.49,0,995.7,24.78
54.83,55.93,46.33,57.6,63.86,51.04,55.5,54.5,49.78,57.46,1.8,150,144.49,0,996.4,24.77
57.41,57.75,46.33,54.93,64.82,50.1,56.43,53.54,47.8,56.57,1.8,150,144.49,0,996.8,24.78
56.55,55.93,43.42,59.38,61.94,49.16,55.5,56.42,49.78,56.57,1.8,150,144.49,0,995.6,24.77
57.41,55.93,45.36,60.27,63.86,51.04,56.43,52.58,50.77,53.01,1.8,150,144.49,0,996.3,24.76
56.55,56.84,44.39,58.49,65.78,51.04,56.43,54.5,47.8,55.68,1.8,150,144.49,0,996,24.79
58.27,54.11,44.39,58.49,64.82,51.98,55.5,54.5,48.79,56.57,1.8,150,144.49,0,996,24.76
58.27,54.11,47.3,59.38,63.86,52.92,57.36,54.5,47.8,56.57,1.8,150,144.49,0,996,24.78
56.55,55.93,45.36,58.49,61.94,52.92,56.43,53.54,45.82,58.35,1.8,150,144.49,0,996.1,24.79
56.55,55.93,44.39,59.38,62.9,51.04,56.43,53.54,46.81,56.57,1.8,150,144.49,0,996,24.78
57.41,55.93,47.3,57.6,64.82,50.1,55.5,52.58,49.78,55.68,1.8,150,144.49,0,996.2,24.76
57.41,55.93,44.39,57.6,63.86,51.98,56.43,52.58,47.8,55.68,1.8,150,144.49,0,995.7,24.77
57.41,55.02,44.39,59.38,62.9,50.1,56.43,55.46,47.8,54.79,1.8,150,144.49,0,995.6,24.8
57.41,55.02,45.36,58.49,64.82,51.98,56.43,55.46,47.8,55.68,1.8,150,144.49,0,996,24.77
56.55,55.93,45.36,59.38,62.9,51.98,54.57,54.5,47.8,57.46,1.8,150,144.49,0,996.4,24.76
56.55,55.93,46.33,58.49,62.9,51.04,55.5,55.46,48.79,56.57,1.8,150,144.49,0,994.6,24.78
57.41,55.02,47.3,57.6,62.9,51.04,55.5,52.58,49.78,56.57,1.8,150,144.49,0,995.8,24.76
57.41,55.93,47.3,57.6,64.82,51.04,55.5,52.58,48.79,56.57,1.8,150,144.49,0,995.9,24.79
56.55,55.02,45.36,58.49,61.94,51.04,57.36,54.5,50.77,56.57,1.8,150,144.49,0,996.3,24.76
59.13,56.84,46.33,59.38,62.9,51.98,58.29,55.46,47.8,59.24,1.8,150,144.49,0,996.3,24.78
55.69,55.02,45.36,57.6,64.82,53.86,57.36,54.5,46.81,57.46,1.8,150,144.49,0,996.4,24.78
57.41,56.84,47.3,58.49,62.9,51.04,56.43,54.5,48.79,55.68,1.8,150,144.49,0,996,24.81
57.41,55.93,45.36,56.71,63.86,51.98,56.43,53.54,49.78,55.68,1.8,150,144.49,0,996.2,24.82
56.55,55.93,44.39,57.6,63.86,51.98,56.43,52.58,50.77,56.57,1.8,150,144.49,0,995.7,24.8
54.83,55.93,56.03,55.82,62.9,51.98,55.5,53.54,48.79,56.57,0,160,153.54,0,996.7,24.69
56.55,55.02,54.09,55.82,61.94,51.98,57.36,52.58,52.75,53.9,0,160,153.54,0,995.8,24.67
55.69,55.93,54.09,56.71,63.86,49.16,56.43,53.54,53.74,55.68,0,160,153.54,0,995.7,24.76
56.55,55.93,54.09,54.93,63.86,50.1,57.36,55.46,49.78,53.9,0,160,153.54,0,996,24.7
54.83,55.93,55.06,57.6,62.9,51.04,54.57,56.42,49.78,56.57,0,160,153.54,0,996,24.69
55.69,56.84,56.03,55.82,60.98,51.04,56.43,56.42,50.77,53.9,0,160,153.54,0,996.1,24.72
56.55,56.84,55.06,54.04,63.86,51.98,56.43,55.46,48.79,54.79,0,160,153.54,0,996.4,24.71
54.83,55.02,56.03,57.6,62.9,50.1,55.5,57.38,51.76,54.79,0,160,153.54,0,996.1,24.7
56.55,54.11,54.09,55.82,63.86,52.92,55.5,56.42,51.76,53.9,0,160,153.54,0,995.7,24.78
55.69,56.84,55.06,54.93,61.94,51.04,56.43,57.38,52.75,55.68,0,160,153.54,0,996.4,24.74
55.69,55.93,55.06,54.93,61.94,49.16,54.57,57.38,49.78,55.68,0,160,153.54,0,996,24.79
55.69,55.93,56.03,54.93,63.86,52.92,55.5,56.42,50.77,55.68,0,160,153.54,0,996.1,24.74
55.69,55.93,55.06,52.26,61.94,51.98,56.43,55.46,51.76,54.79,0,160,153.54,0,995.8,24.81
55.69,55.02,55.06,54.93,61.94,52.92,54.57,56.42,48.79,55.68,0,160,153.54,0,995.9,24.74
54.83,54.11,55.06,56.71,63.86,50.1,56.43,54.5,50.77,55.68,0,160,153.54,0,995.8,24.75
54.83,55.93,56.03,54.04,61.94,51.98,56.43,55.46,52.75,56.57,0,160,153.54,0,995.7,24.75
56.55,55.02,55.06,54.93,63.86,51.98,55.5,57.38,49.78,56.57,0,160,153.54,0,995.8,24.77
57.41,55.02,57,54.93,63.86,51.04,57.36,56.42,50.77,55.68,0,160,153.54,0,995.8,24.74
53.11,55.93,57,55.82,61.94,51.04,56.43,56.42,50.77,54.79,0,160,153.54,0,995.4,24.76
54.83,55.02,55.06,57.6,63.86,51.98,55.5,56.42,48.79,55.68,0,160,153.59,0,996.3,24.77
54.83,55.93,57,56.71,61.94,51.98,58.29,56.42,48.79,55.68,0,160,153.54,0,996.1,24.74
55.69,55.93,55.06,54.93,61.94,51.98,56.43,54.5,52.75,56.57,0,160,153.54,0,995.5,24.75
56.55,55.02,55.06,55.82,60.98,51.04,57.36,54.5,52.75,57.46,0,160,153.54,0,996.2,24.76
55.69,55.02,54.09,54.04,62.9,53.86,56.43,58.34,48.79,56.57,0,160,153.54,0,996.2,24.74
54.83,56.84,55.06,54.93,61.94,52.92,56.43,56.42,50.77,55.68,0,160,153.54,0,995.7,24.77
54.83,55.02,55.06,54.93,62.9,51.98,57.36,56.42,50.77,58.35,0,160,153.59,0,995.6,24.75
54.83,55.93,55.06,54.04,61.94,51.98,56.43,55.46,50.77,56.57,0,160,153.59,0,995.6,24.78
56.55,55.02,56.03,54.93,61.94,51.98,55.5,55.46,50.77,57.46,0,160,153.54,0,995.9,24.76
53.97,55.02,54.09,55.82,62.9,51.04,56.43,56.42,51.76,54.79,0,160,153.54,0,996,24.79
56.55,55.93,55.06,55.82,61.94,53.86,56.43,55.46,50.77,58.35,0,160,153.54,0,995.9,24.75
58.27,56.84,53.12,55.82,62.9,51.98,54.57,55.46,50.77,58.35,0,160,153.54,0,996.3,24.77
57.41,56.84,57,55.82,62.9,51.98,56.43,56.42,50.77,56.57,0,160,153.54,0,995.9,24.74
55.69,57.75,57,56.71,62.9,52.92,57.36,56.42,50.77,57.46,0,160,153.54,0,996,24.76
55.69,55.93,56.03,54.93,63.86,52.92,54.57,55.46,51.76,58.35,0,160,153.54,0,995.7,24.77
57.41,57.75,55.06,54.04,63.86,51.98,55.5,55.46,50.77,56.57,0,160,153.54,0,995.6,24.73
57.41,55.93,57,55.82,63.86,51.98,57.36,55.46,51.76,55.68,0,160,153.59,0,995.5,24.79
55.69,56.84,55.06,56.71,64.82,51.98,56.43,57.38,52.75,57.46,0,160,153.54,0,996.4,24.83
55.69,55.93,54.09,56.71,61.94,51.04,57.36,58.34,50.77,59.24,0,160,153.54,0,997,24.76
55.69,54.11,54.09,55.82,63.86,51.98,56.43,56.42,50.77,55.68,0,160,153.54,0,995.8,24.8
55.69,55.02,56.03,57.6,62.9,51.98,56.43,56.42,51.76,56.57,0,160,153.59,0,996.1,24.78
55.69,56.84,54.09,55.82,62.9,52.92,55.5,56.42,49.78,58.35,0,160,153.54,0,995.5,24.78
56.55,57.75,56.03,54.93,62.9,51.04,55.5,55.46,50.77,56.57,0,160,153.54,0,996.6,24.74
56.55,54.11,55.06,55.82,61.94,51.98,55.5,56.42,50.77,57.46,0,160,153.54,0,995.4,24.78
55.69,56.84,55.06,57.6,64.82,52.92,54.57,55.46,51.76,58.35,0,160,153.54,0,995.5,24.78
55.69,56.84,52.15,54.93,62.9,51.98,57.36,57.38,50.77,54.79,0,160,153.54,0,996.3,24.84
55.69,57.75,55.06,53.15,60.98,52.92,56.43,55.46,51.76,59.24,0,160,153.54,0,996,24.8
56.55,56.84,56.03,55.82,62.9,53.86,55.5,56.42,48.79,55.68,0,160,153.54,0,996.3,24.78
54.83,56.84,54.09,57.6,60.98,51.04,55.5,55.46,51.76,55.68,0,160,153.54,0,995.6,24.83
55.69,55.93,55.06,55.82,65.78,52.92,56.43,55.46,50.77,58.35,0,160,153.54,0,995.8,24.78
53.11,55.93,57,58.49,63.86,51.98,56.43,55.46,50.77,56.57,0,160,153.54,0,995.6,24.78
54.83,56.84,54.09,56.71,62.9,51.98,56.43,57.38,52.75,56.57,0,160,153.54,0,996.1,24.77
54.83,55.93,57,54.04,62.9,51.04,56.43,58.34,49.78,58.35,0,160,153.54,0,996.2,24.76
56.55,55.93,55.06,53.15,62.9,51.98,57.36,57.38,48.79,55.68,0,160,153.54,0,996.2,24.75
56.55,56.84,57,53.15,63.86,52.92,56.43,58.34,50.77,56.57,0,160,153.54,0,995.9,24.78
56.55,55.93,55.06,55.82,64.82,51.98,57.36,55.46,51.76,56.57,0,160,153.54,0,996.3,24.81
57.41,56.84,56.03,55.82,61.94,52.92,56.43,58.34,47.8,55.68,0.2,160,153.54,0,995.7,24.72
54.83,56.84,57,57.6,61.94,51.98,56.43,59.3,47.8,57.46,0.2,160,153.54,0,996.2,24.71
56.55,56.84,55.06,56.71,61.94,51.98,58.29,58.34,48.79,54.79,0.2,160,153.54,0,995.4,24.71
57.41,55.93,56.03,57.6,62.9,52.92,56.43,58.34,49.78,57.46,0.2,160,153.59,0,996,24.73
57.41,57.75,54.09,56.71,62.9,52.92,56.43,56.42,46.81,55.68,0.2,160,153.54,0,996,24.7
57.41,56.84,56.03,54.93,60.98,52.92,56.43,57.38,50.77,53.9,0.2,160,153.54,0,996,24.75
56.55,55.93,54.09,57.6,63.86,51.98,57.36,54.5,50.77,57.46,0.2,160,153.54,0,996.7,24.75
57.41,58.66,52.15,55.82,63.86,51.98,56.43,57.38,47.8,57.46,0.2,160,153.54,0,996.3,24.74
56.55,55.93,53.12,54.93,62.9,53.86,58.29,57.38,48.79,56.57,0.2,160,153.54,0,996.1,24.69
57.41,56.84,56.03,54.93,64.82,51.04,55.5,58.34,51.76,55.68,0.2,160,153.54,0,996.1,24.75
57.41,56.84,53.12,56.71,61.94,52.92,57.36,57.38,48.79,54.79,0.2,160,153.59,0,996.3,24.78
57.41,56.84,53.12,54.93,63.86,51.98,55.5,57.38,48.79,53.9,0.2,160,153.54,0,995.9,24.74
57.41,57.75,54.09,55.82,63.86,51.04,58.29,56.42,50.77,56.57,0.2,160,153.54,0,996,24.73
57.41,56.84,56.03,53.15,60.02,51.98,55.5,57.38,50.77,55.68,0.2,160,153.54,0,995.7,24.72
56.55,55.02,53.12,54.93,64.82,51.98,55.5,57.38,49.78,57.46,0.2,160,153.54,0,996.1,24.79
56.55,56.84,54.09,55.82,62.9,51.98,57.36,58.34,48.79,55.68,0.2,160,153.54,0,996.5,24.76
57.41,55.93,55.06,54.04,60.98,51.98,56.43,59.3,48.79,56.57,0.2,160,153.54,0,996,24.76
58.27,55.93,56.03,56.71,62.9,52.92,55.5,57.38,47.8,57.46,0.2,160,153.59,0,996.2,24.75
57.41,55.93,57,55.82,64.82,53.86,55.5,57.38,47.8,55.68,0.2,160,153.54,0,995.3,24.78
57.41,57.75,55.06,56.71,64.82,51.98,56.43,56.42,48.79,55.68,0.2,160,153.54,0,996.3,24.74
57.41,55.93,56.03,55.82,62.9,53.86,55.5,56.42,49.78,54.79,0.2,160,153.54,0,995.9,24.8
55.69,56.84,55.06,55.82,63.86,51.98,55.5,57.38,50.77,56.57,0.2,160,153.54,0,996,24.76
57.41,56.84,57,54.04,61.94,53.86,55.5,57.38,49.78,54.79,0.2,160,153.54,0,995.9,24.75
58.27,56.84,57,54.93,63.86,51.98,55.5,57.38,49.78,54.79,0.2,160,153.54,0,995.9,24.77
55.69,55.02,56.03,54.93,63.86,51.04,57.36,56.42,48.79,55.68,0.2,160,153.54,0,996,24.78
56.55,57.75,57,56.71,63.86,51.98,56.43,57.38,49.78,54.79,0.2,160,153.54,0,996.3,24.77
57.41,55.93,53.12,55.82,61.94,52.92,56.43,57.38,50.77,57.46,0.2,160,153.54,0,995.8,24.78
57.41,55.93,56.03,56.71,60.98,51.98,56.43,55.46,50.77,54.79,0.2,160,153.54,0,996.3,24.78
54.83,55.93,57,54.93,62.9,53.86,56.43,58.34,50.77,54.79,0.2,160,153.54,0,996.1,24.76
57.41,55.02,56.03,54.04,62.9,51.98,55.5,56.42,50.77,55.68,0.2,160,153.54,0,995.8,24.86
56.55,54.11,55.06,54.04,61.94,52.92,55.5,55.46,50.77,57.46,0.2,160,153.59,0,996,24.78
56.55,55.93,55.06,54.04,60.98,53.86,56.43,56.42,49.78,54.79,0.2,160,153.54,0,996.3,24.8
56.55,53.2,56.03,54.04,63.86,52.92,56.43,56.42,50.77,58.35,0.2,160,153.54,0,995.6,24.77
55.69,55.02,57,55.82,63.86,52.92,56.43,54.5,51.76,56.57,0.2,160,153.54,0,996.4,24.82
58.27,56.84,54.09,55.82,61.94,52.92,56.43,54.5,49.78,55.68,0.2,160,153.54,0,996.4,24.82
56.55,55.02,56.03,54.93,63.86,54.8,55.5,55.46,51.76,54.79,0.2,160,153.54,0,995.9,24.77
57.41,55.93,55.06,55.82,62.9,52.92,57.36,57.38,47.8,55.68,0.2,160,153.54,0,996.6,24.76
55.69,56.84,57,56.71,62.9,52.92,56.43,56.42,49.78,57.46,0.2,160,153.54,0,996.5,24.77
58.27,55.02,56.03,56.71,63.86,52.92,54.57,54.5,50.77,55.68,0.2,160,153.54,0,995.7,24.75
58.27,56.84,56.03,54.93,62.9,52.92,55.5,57.38,51.76,56.57,0.2,160,153.54,0,996.2,24.74
56.55,55.02,56.03,54.93,62.9,51.98,53.64,55.46,51.76,56.57,0.2,160,153.54,0,996,24.76
56.55,55.93,56.03,54.04,61.94,52.92,55.5,56.42,50.77,55.68,0.2,160,153.54,0,995.9,24.78
57.41,55.93,54.09,55.82,63.86,53.86,56.43,57.38,50.77,57.46,0.2,160,153.54,0,995.9,24.82
58.27,55.93,53.12,57.6,65.78,51.98,56.43,57.38,49.78,56.57,0.2,160,153.54,0,996,24.81
57.41,56.84,56.03,56.71,64.82,51.98,55.5,56.42,50.77,54.79,0.2,160,153.54,0,996.2,24.81
